Date,Elevation (feet),
09-Feb-1994,7913.84,
10-Feb-1994,7913.55,
11-Feb-1994,7913.16,
12-Feb-1994,7912.84,
13-Feb-1994,7912.45,
14-Feb-1994,7912.16,
15-Feb-1994,7911.82,
16-Feb-1994,7911.50,
17-Feb-1994,7911.11,
18-Feb-1994,7910.93,
19-Feb-1994,7910.59,
20-Feb-1994,7910.38,
21-Feb-1994,7909.90,
22-Feb-1994,7909.54,
23-Feb-1994,7909.20,
24-Feb-1994,7908.83,
25-Feb-1994,7908.46,
26-Feb-1994,7908.15,
27-Feb-1994,7907.95,
28-Feb-1994,7907.46,
01-Mar-1994,7907.12,
02-Mar-1994,7906.75,
03-Mar-1994,7906.39,
04-Mar-1994,7906.07,
05-Mar-1994,7905.73,
06-Mar-1994,7905.41,
07-Mar-1994,7905.02,
08-Mar-1994,7904.68,
09-Mar-1994,7904.31,
10-Mar-1994,7903.92,
11-Mar-1994,7903.55,
12-Mar-1994,7903.21,
13-Mar-1994,7902.87,
14-Mar-1994,7902.53,
15-Mar-1994,7902.21,
16-Mar-1994,7901.92,
17-Mar-1994,7901.83,
18-Mar-1994,7901.55,
19-Mar-1994,7901.40,
20-Mar-1994,7901.23,
21-Mar-1994,7901.01,
22-Mar-1994,7900.82,
23-Mar-1994,7900.65,
24-Mar-1994,7900.40,
25-Mar-1994,7900.26,
26-Mar-1994,7900.01,
27-Mar-1994,7899.72,
28-Mar-1994,7899.48,
29-Mar-1994,7899.28,
30-Mar-1994,7899.01,
31-Mar-1994,7898.82,
01-Apr-1994,7898.57,
02-Apr-1994,7898.42,
03-Apr-1994,7898.21,
04-Apr-1994,7897.99,
05-Apr-1994,7897.81,
06-Apr-1994,7897.55,
07-Apr-1994,7897.33,
08-Apr-1994,7897.13,
09-Apr-1994,7896.91,
10-Apr-1994,7896.67,
11-Apr-1994,7896.40,
12-Apr-1994,7896.32,
13-Apr-1994,7896.20,
14-Apr-1994,7896.13,
15-Apr-1994,7895.98,
16-Apr-1994,7895.86,
17-Apr-1994,7895.74,
18-Apr-1994,7895.69,
19-Apr-1994,7895.62,
20-Apr-1994,7895.62,
21-Apr-1994,7895.71,
22-Apr-1994,7895.93,
23-Apr-1994,7896.26,
24-Apr-1994,7896.61,
25-Apr-1994,7897.07,
26-Apr-1994,7897.37,
27-Apr-1994,7897.54,
28-Apr-1994,7897.66,
29-Apr-1994,7897.81,
30-Apr-1994,7897.93,
01-May-1994,7897.95,
02-May-1994,7898.08,
03-May-1994,7898.08,
04-May-1994,7898.17,
05-May-1994,7898.25,
06-May-1994,7898.47,
07-May-1994,7898.91,
08-May-1994,7899.42,
09-May-1994,7899.91,
10-May-1994,7900.37,
11-May-1994,7900.88,
12-May-1994,7901.59,
13-May-1994,7902.35,
14-May-1994,7902.77,
15-May-1994,7903.86,
16-May-1994,7904.57,
17-May-1994,7905.40,
18-May-1994,7906.23,
19-May-1994,7907.11,
20-May-1994,7908.07,
21-May-1994,7908.92,
22-May-1994,7909.65,
23-May-1994,7910.41,
24-May-1994,7911.02,
25-May-1994,7911.63,
26-May-1994,7912.27,
27-May-1994,7912.85,
28-May-1994,7913.46,
29-May-1994,7914.02,
30-May-1994,7914.74,
31-May-1994,7915.57,
01-Jun-1994,7916.60,
02-Jun-1994,7917.57,
03-Jun-1994,7918.43,
04-Jun-1994,7919.21,
05-Jun-1994,7919.94,
06-Jun-1994,7920.63,
07-Jun-1994,7921.34,
08-Jun-1994,7921.95,
09-Jun-1994,7922.56,
10-Jun-1994,7923.17,
11-Jun-1994,7923.93,
12-Jun-1994,7924.78,
13-Jun-1994,7925.76,
14-Jun-1994,7926.78,
15-Jun-1994,7927.88,
16-Jun-1994,7928.81,
17-Jun-1994,7929.71,
18-Jun-1994,7930.62,
19-Jun-1994,7931.50,
20-Jun-1994,7932.45,
21-Jun-1994,7933.38,
22-Jun-1994,7934.50,
23-Jun-1994,7935.72,
24-Jun-1994,7936.68,
25-Jun-1994,7937.53,
26-Jun-1994,7938.24,
27-Jun-1994,7938.92,
28-Jun-1994,7939.46,
29-Jun-1994,7940.00,
30-Jun-1994,7940.37,
01-Jul-1994,7940.93,
02-Jul-1994,7941.39,
03-Jul-1994,7941.93,
04-Jul-1994,7942.42,
05-Jul-1994,7942.91,
06-Jul-1994,7943.27,
07-Jul-1994,7943.42,
08-Jul-1994,7943.44,
09-Jul-1994,7943.44,
10-Jul-1994,7943.39,
11-Jul-1994,7943.25,
12-Jul-1994,7943.20,
13-Jul-1994,7943.17,
14-Jul-1994,7943.20,
15-Jul-1994,7943.22,
16-Jul-1994,7943.12,
17-Jul-1994,7943.00,
18-Jul-1994,7942.81,
19-Jul-1994,7942.56,
20-Jul-1994,7942.17,
21-Jul-1994,7941.88,
22-Jul-1994,7941.58,
23-Jul-1994,7941.27,
24-Jul-1994,7941.00,
25-Jul-1994,7940.66,
26-Jul-1994,7940.39,
27-Jul-1994,7940.05,
28-Jul-1994,7939.68,
29-Jul-1994,7939.29,
30-Jul-1994,7938.95,
31-Jul-1994,7938.65,
01-Aug-1994,7938.43,
02-Aug-1994,7938.14,
03-Aug-1994,7937.87,
04-Aug-1994,7937.55,
05-Aug-1994,7937.19,
06-Aug-1994,7936.77,
07-Aug-1994,7936.33,
08-Aug-1994,7935.94,
09-Aug-1994,7935.50,
10-Aug-1994,7935.11,
11-Aug-1994,7934.70,
12-Aug-1994,7934.23,
13-Aug-1994,7933.70,
14-Aug-1994,7933.16,
15-Aug-1994,7932.62,
16-Aug-1994,7932.13,
17-Aug-1994,7931.64,
18-Aug-1994,7931.11,
19-Aug-1994,7930.69,
20-Aug-1994,7930.25,
21-Aug-1994,7929.86,
22-Aug-1994,7929.45,
23-Aug-1994,7929.03,
24-Aug-1994,7928.61,
25-Aug-1994,7928.08,
26-Aug-1994,7927.49,
27-Aug-1994,7926.93,
28-Aug-1994,7926.37,
29-Aug-1994,7925.88,
30-Aug-1994,7925.44,
31-Aug-1994,7925.00,
01-Sep-1994,7924.76,
02-Sep-1994,7924.52,
03-Sep-1994,7924.30,
04-Sep-1994,7924.03,
05-Sep-1994,7923.71,
06-Sep-1994,7923.42,
07-Sep-1994,7923.15,
08-Sep-1994,7922.83,
09-Sep-1994,7922.36,
10-Sep-1994,7922.07,
11-Sep-1994,7921.70,
12-Sep-1994,7921.36,
13-Sep-1994,7920.99,
14-Sep-1994,7920.70,
15-Sep-1994,7920.48,
16-Sep-1994,7920.21,
17-Sep-1994,7919.94,
18-Sep-1994,7919.70,
19-Sep-1994,7919.41,
20-Sep-1994,7919.11,
21-Sep-1994,7918.82,
22-Sep-1994,7918.55,
23-Sep-1994,7918.23,
24-Sep-1994,7917.92,
25-Sep-1994,7917.60,
26-Sep-1994,7917.33,
27-Sep-1994,7916.96,
28-Sep-1994,7916.67,
29-Sep-1994,7916.57,
30-Sep-1994,7916.30,
01-Oct-1994,7916.01,
02-Oct-1994,7915.69,
03-Oct-1994,7915.35,
04-Oct-1994,7915.03,
05-Oct-1994,7914.77,
06-Oct-1994,7914.51,
07-Oct-1994,7914.22,
08-Oct-1994,7913.90,
09-Oct-1994,7913.61,
10-Oct-1994,7913.27,
11-Oct-1994,7913.00,
12-Oct-1994,7912.68,
13-Oct-1994,7912.36,
14-Oct-1994,7912.02,
15-Oct-1994,7911.73,
16-Oct-1994,7911.39,
17-Oct-1994,7911.04,
18-Oct-1994,7910.75,
19-Oct-1994,7910.43,
20-Oct-1994,7910.04,
21-Oct-1994,7909.68,
22-Oct-1994,7909.29,
23-Oct-1994,7908.90,
24-Oct-1994,7908.53,
25-Oct-1994,7908.17,
26-Oct-1994,7907.80,
27-Oct-1994,7907.53,
28-Oct-1994,7907.38,
29-Oct-1994,7907.28,
30-Oct-1994,7907.28,
31-Oct-1994,7907.36,
01-Nov-1994,7907.48,
02-Nov-1994,7907.58,
03-Nov-1994,7907.55,
04-Nov-1994,7907.50,
05-Nov-1994,7907.45,
06-Nov-1994,7907.43,
07-Nov-1994,7907.38,
08-Nov-1994,7907.36,
09-Nov-1994,7907.33,
10-Nov-1994,7907.28,
11-Nov-1994,7907.19,
12-Nov-1994,7907.19,
13-Nov-1994,7907.14,
14-Nov-1994,7907.06,
15-Nov-1994,7906.99,
16-Nov-1994,7906.89,
17-Nov-1994,7906.89,
18-Nov-1994,7906.82,
19-Nov-1994,7906.77,
20-Nov-1994,7906.70,
21-Nov-1994,7906.67,
22-Nov-1994,7906.62,
23-Nov-1994,7906.55,
24-Nov-1994,7906.48,
25-Nov-1994,7906.45,
26-Nov-1994,7906.38,
27-Nov-1994,7906.33,
28-Nov-1994,7906.23,
29-Nov-1994,7906.16,
30-Nov-1994,7906.11,
01-Dec-1994,7906.06,
02-Dec-1994,7905.99,
03-Dec-1994,7905.94,
04-Dec-1994,7905.87,
05-Dec-1994,7905.82,
06-Dec-1994,7905.77,
07-Dec-1994,7905.72,
08-Dec-1994,7905.65,
09-Dec-1994,7905.55,
10-Dec-1994,7905.43,
11-Dec-1994,7905.33,
12-Dec-1994,7905.23,
13-Dec-1994,7905.13,
14-Dec-1994,7905.09,
15-Dec-1994,7904.96,
16-Dec-1994,7904.89,
17-Dec-1994,7904.77,
18-Dec-1994,7904.69,
19-Dec-1994,7904.57,
20-Dec-1994,7904.48,
21-Dec-1994,7904.38,
22-Dec-1994,7904.28,
23-Dec-1994,7904.16,
24-Dec-1994,7904.13,
25-Dec-1994,7904.06,
26-Dec-1994,7904.01,
27-Dec-1994,7903.91,
28-Dec-1994,7903.82,
29-Dec-1994,7903.72,
30-Dec-1994,7903.64,
31-Dec-1994,7903.60,
01-Jan-1995,7903.47,
02-Jan-1995,7903.33,
03-Jan-1995,7903.23,
04-Jan-1995,7903.13,
05-Jan-1995,7902.99,
06-Jan-1995,7902.84,
07-Jan-1995,7902.72,
08-Jan-1995,7902.55,
09-Jan-1995,7902.37,
10-Jan-1995,7902.20,
11-Jan-1995,7902.06,
12-Jan-1995,7901.96,
13-Jan-1995,7901.81,
14-Jan-1995,7901.64,
15-Jan-1995,7901.50,
16-Jan-1995,7901.35,
17-Jan-1995,7901.23,
18-Jan-1995,7901.01,
19-Jan-1995,7900.89,
20-Jan-1995,7900.72,
21-Jan-1995,7900.52,
22-Jan-1995,7900.35,
23-Jan-1995,7900.16,
24-Jan-1995,7899.96,
25-Jan-1995,7899.74,
26-Jan-1995,7899.62,
27-Jan-1995,7899.45,
28-Jan-1995,7899.28,
29-Jan-1995,7899.13,
30-Jan-1995,7898.96,
31-Jan-1995,7898.76,
01-Feb-1995,7898.57,
02-Feb-1995,7898.40,
03-Feb-1995,7898.23,
04-Feb-1995,7898.03,
05-Feb-1995,7897.86,
06-Feb-1995,7897.69,
07-Feb-1995,7897.54,
08-Feb-1995,7897.35,
09-Feb-1995,7897.18,
10-Feb-1995,7897.05,
11-Feb-1995,7896.98,
12-Feb-1995,7896.91,
13-Feb-1995,7896.86,
14-Feb-1995,7896.81,
15-Feb-1995,7896.74,
16-Feb-1995,7896.64,
17-Feb-1995,7896.57,
18-Feb-1995,7896.52,
19-Feb-1995,7896.42,
20-Feb-1995,7896.32,
21-Feb-1995,7896.25,
22-Feb-1995,7896.20,
23-Feb-1995,7896.10,
24-Feb-1995,7896.05,
25-Feb-1995,7896.00,
26-Feb-1995,7895.93,
27-Feb-1995,7895.86,
28-Feb-1995,7895.80,
01-Mar-1995,7895.78,
02-Mar-1995,7895.78,
03-Mar-1995,7895.79,
04-Mar-1995,7895.80,
05-Mar-1995,7895.80,
06-Mar-1995,7895.80,
07-Mar-1995,7895.81,
08-Mar-1995,7895.84,
09-Mar-1995,7895.84,
10-Mar-1995,7895.90,
11-Mar-1995,7895.94,
12-Mar-1995,7895.99,
13-Mar-1995,7895.98,
14-Mar-1995,7895.96,
15-Mar-1995,7895.90,
16-Mar-1995,7895.84,
17-Mar-1995,7895.80,
18-Mar-1995,7895.77,
19-Mar-1995,7895.74,
20-Mar-1995,7895.69,
21-Mar-1995,7895.64,
22-Mar-1995,7895.62,
23-Mar-1995,7895.56,
24-Mar-1995,7895.50,
25-Mar-1995,7895.44,
26-Mar-1995,7895.38,
27-Mar-1995,7895.36,
28-Mar-1995,7895.30,
29-Mar-1995,7895.21,
30-Mar-1995,7895.13,
31-Mar-1995,7894.98,
01-Apr-1995,7894.87,
02-Apr-1995,7894.77,
03-Apr-1995,7894.70,
04-Apr-1995,7894.63,
05-Apr-1995,7894.56,
06-Apr-1995,7894.51,
07-Apr-1995,7894.51,
08-Apr-1995,7894.52,
09-Apr-1995,7894.53,
10-Apr-1995,7894.50,
11-Apr-1995,7894.40,
12-Apr-1995,7894.30,
13-Apr-1995,7894.22,
14-Apr-1995,7894.20,
15-Apr-1995,7894.17,
16-Apr-1995,7894.13,
17-Apr-1995,7893.96,
18-Apr-1995,7893.88,
19-Apr-1995,7893.81,
20-Apr-1995,7893.73,
21-Apr-1995,7893.57,
22-Apr-1995,7893.44,
23-Apr-1995,7893.30,
24-Apr-1995,7893.12,
25-Apr-1995,7892.98,
26-Apr-1995,7892.92,
27-Apr-1995,7892.86,
28-Apr-1995,7892.82,
29-Apr-1995,7892.82,
30-Apr-1995,7892.80,
01-May-1995,7892.90,
02-May-1995,7893.16,
03-May-1995,7893.46,
04-May-1995,7893.73,
05-May-1995,7894.04,
06-May-1995,7894.38,
07-May-1995,7894.71,
08-May-1995,7895.07,
09-May-1995,7895.44,
10-May-1995,7895.84,
11-May-1995,7896.24,
12-May-1995,7896.68,
13-May-1995,7897.14,
14-May-1995,7897.61,
15-May-1995,7898.12,
16-May-1995,7898.63,
17-May-1995,7899.08,
18-May-1995,7899.74,
19-May-1995,7900.62,
20-May-1995,7901.50,
21-May-1995,7902.37,
22-May-1995,7903.48,
23-May-1995,7904.96,
24-May-1995,7906.64,
25-May-1995,7908.63,
26-May-1995,7910.07,
27-May-1995,7911.59,
28-May-1995,7912.93,
29-May-1995,7914.27,
30-May-1995,7915.59,
31-May-1995,7916.86,
01-Jun-1995,7918.11,
02-Jun-1995,7919.32,
03-Jun-1995,7920.67,
04-Jun-1995,7922.03,
05-Jun-1995,7923.52,
06-Jun-1995,7925.11,
07-Jun-1995,7926.55,
08-Jun-1995,7927.91,
09-Jun-1995,7928.60,
10-Jun-1995,7929.98,
11-Jun-1995,7930.79,
12-Jun-1995,7931.51,
13-Jun-1995,7932.49,
14-Jun-1995,7933.08,
15-Jun-1995,7934.27,
16-Jun-1995,7935.67,
17-Jun-1995,7937.11,
18-Jun-1995,7937.96,
19-Jun-1995,7939.62,
20-Jun-1995,7940.65,
21-Jun-1995,7941.80,
22-Jun-1995,7942.87,
23-Jun-1995,7943.42,
24-Jun-1995,7944.70,
25-Jun-1995,7945.34,
26-Jun-1995,7945.80,
27-Jun-1995,7946.53,
28-Jun-1995,7947.12,
29-Jun-1995,7947.73,
30-Jun-1995,7948.22,
01-Jul-1995,7948.61,
02-Jul-1995,7948.90,
03-Jul-1995,7949.17,
04-Jul-1995,7949.00,
05-Jul-1995,7948.53,
06-Jul-1995,7948.14,
07-Jul-1995,7948.02,
08-Jul-1995,7948.19,
09-Jul-1995,7948.68,
10-Jul-1995,7949.49,
11-Jul-1995,7949.86,
12-Jul-1995,7949.23,
13-Jul-1995,7948.83,
14-Jul-1995,7948.61,
15-Jul-1995,7948.24,
16-Jul-1995,7947.75,
17-Jul-1995,7947.46,
18-Jul-1995,7947.63,
19-Jul-1995,7947.78,
20-Jul-1995,7947.87,
21-Jul-1995,7947.90,
22-Jul-1995,7947.70,
23-Jul-1995,7947.53,
24-Jul-1995,7947.31,
25-Jul-1995,7947.53,
26-Jul-1995,7947.83,
27-Jul-1995,7948.12,
28-Jul-1995,7948.29,
29-Jul-1995,7948.27,
30-Jul-1995,7948.34,
31-Jul-1995,7948.39,
01-Aug-1995,7948.46,
02-Aug-1995,7948.46,
03-Aug-1995,7948.46,
04-Aug-1995,7948.61,
05-Aug-1995,7948.70,
06-Aug-1995,7948.75,
07-Aug-1995,7948.78,
08-Aug-1995,7948.90,
09-Aug-1995,7949.07,
10-Aug-1995,7949.17,
11-Aug-1995,7949.22,
12-Aug-1995,7949.34,
13-Aug-1995,7949.36,
14-Aug-1995,7949.36,
15-Aug-1995,7949.36,
16-Aug-1995,7949.34,
17-Aug-1995,7949.29,
18-Aug-1995,7949.32,
19-Aug-1995,7949.39,
20-Aug-1995,7949.41,
21-Aug-1995,7949.46,
22-Aug-1995,7949.58,
23-Aug-1995,7949.71,
24-Aug-1995,7949.73,
25-Aug-1995,7949.66,
26-Aug-1995,7949.51,
27-Aug-1995,7949.32,
28-Aug-1995,7949.19,
29-Aug-1995,7949.12,
30-Aug-1995,7949.07,
31-Aug-1995,7948.95,
01-Sep-1995,7948.85,
02-Sep-1995,7948.73,
03-Sep-1995,7948.61,
04-Sep-1995,7948.48,
05-Sep-1995,7948.36,
06-Sep-1995,7948.31,
07-Sep-1995,7948.24,
08-Sep-1995,7948.24,
09-Sep-1995,7948.24,
10-Sep-1995,7948.24,
11-Sep-1995,7948.27,
12-Sep-1995,7948.27,
13-Sep-1995,7948.24,
14-Sep-1995,7948.24,
15-Sep-1995,7948.24,
16-Sep-1995,7948.19,
17-Sep-1995,7948.12,
18-Sep-1995,7948.03,
19-Sep-1995,7947.96,
20-Sep-1995,7947.94,
21-Sep-1995,7947.96,
22-Sep-1995,7947.93,
23-Sep-1995,7947.93,
24-Sep-1995,7947.84,
25-Sep-1995,7947.84,
26-Sep-1995,7947.74,
27-Sep-1995,7947.69,
28-Sep-1995,7947.64,
29-Sep-1995,7947.62,
30-Sep-1995,7947.64,
01-Oct-1995,7947.62,
02-Oct-1995,7947.54,
03-Oct-1995,7947.52,
04-Oct-1995,7947.52,
05-Oct-1995,7947.49,
06-Oct-1995,7947.42,
07-Oct-1995,7947.37,
08-Oct-1995,7947.30,
09-Oct-1995,7947.25,
10-Oct-1995,7947.20,
11-Oct-1995,7947.20,
12-Oct-1995,7947.22,
13-Oct-1995,7947.22,
14-Oct-1995,7947.25,
15-Oct-1995,7947.25,
16-Oct-1995,7947.27,
17-Oct-1995,7947.25,
18-Oct-1995,7947.37,
19-Oct-1995,7947.54,
20-Oct-1995,7947.79,
21-Oct-1995,7947.96,
22-Oct-1995,7948.13,
23-Oct-1995,7948.27,
24-Oct-1995,7948.42,
25-Oct-1995,7948.49,
26-Oct-1995,7948.44,
27-Oct-1995,7948.39,
28-Oct-1995,7948.34,
29-Oct-1995,7948.28,
30-Oct-1995,7948.27,
31-Oct-1995,7948.20,
01-Nov-1995,7948.18,
02-Nov-1995,7948.13,
03-Nov-1995,7948.03,
04-Nov-1995,7947.96,
05-Nov-1995,7947.88,
06-Nov-1995,7947.79,
07-Nov-1995,7947.71,
08-Nov-1995,7947.62,
09-Nov-1995,7947.54,
10-Nov-1995,7947.42,
11-Nov-1995,7947.30,
12-Nov-1995,7947.20,
13-Nov-1995,7947.10,
14-Nov-1995,7947.00,
15-Nov-1995,7946.88,
16-Nov-1995,7946.74,
17-Nov-1995,7946.66,
18-Nov-1995,7946.52,
19-Nov-1995,7946.37,
20-Nov-1995,7946.30,
21-Nov-1995,7946.15,
22-Nov-1995,7946.00,
23-Nov-1995,7945.86,
24-Nov-1995,7945.73,
25-Nov-1995,7945.66,
26-Nov-1995,7945.51,
27-Nov-1995,7945.39,
28-Nov-1995,7945.27,
29-Nov-1995,7945.08,
30-Nov-1995,7944.88,
01-Dec-1995,7944.73,
02-Dec-1995,7944.44,
03-Dec-1995,7944.20,
04-Dec-1995,7943.98,
05-Dec-1995,7943.78,
06-Dec-1995,7943.54,
07-Dec-1995,7943.27,
08-Dec-1995,7943.10,
09-Dec-1995,7942.80,
10-Dec-1995,7942.58,
11-Dec-1995,7942.36,
12-Dec-1995,7942.10,
13-Dec-1995,7941.95,
14-Dec-1995,7941.68,
15-Dec-1995,7941.46,
16-Dec-1995,7941.19,
17-Dec-1995,7940.95,
18-Dec-1995,7940.61,
19-Dec-1995,7940.31,
20-Dec-1995,7940.02,
21-Dec-1995,7939.77,
22-Dec-1995,7939.46,
23-Dec-1995,7939.16,
24-Dec-1995,7938.80,
25-Dec-1995,7938.53,
26-Dec-1995,7938.21,
27-Dec-1995,7937.94,
28-Dec-1995,7937.65,
29-Dec-1995,7937.36,
30-Dec-1995,7937.01,
31-Dec-1995,7936.72,
01-Jan-1996,7936.43,
02-Jan-1996,7936.14,
03-Jan-1996,7935.84,
04-Jan-1996,7935.60,
05-Jan-1996,7935.30,
06-Jan-1996,7935.01,
07-Jan-1996,7934.69,
08-Jan-1996,7934.35,
09-Jan-1996,7934.08,
10-Jan-1996,7933.82,
11-Jan-1996,7933.50,
12-Jan-1996,7933.21,
13-Jan-1996,7932.92,
14-Jan-1996,7932.60,
15-Jan-1996,7932.31,
16-Jan-1996,7932.01,
17-Jan-1996,7931.72,
18-Jan-1996,7931.48,
19-Jan-1996,7931.11,
20-Jan-1996,7930.82,
21-Jan-1996,7930.52,
22-Jan-1996,7930.18,
23-Jan-1996,7929.91,
24-Jan-1996,7929.59,
25-Jan-1996,7929.30,
26-Jan-1996,7928.93,
27-Jan-1996,7928.64,
28-Jan-1996,7928.35,
29-Jan-1996,7928.03,
30-Jan-1996,7927.69,
31-Jan-1996,7927.44,
01-Feb-1996,7927.15,
02-Feb-1996,7926.83,
03-Feb-1996,7926.54,
04-Feb-1996,7926.20,
05-Feb-1996,7925.93,
06-Feb-1996,7925.56,
07-Feb-1996,7925.25,
08-Feb-1996,7924.95,
09-Feb-1996,7924.59,
10-Feb-1996,7924.29,
11-Feb-1996,7923.93,
12-Feb-1996,7923.59,
13-Feb-1996,7923.19,
14-Feb-1996,7922.90,
15-Feb-1996,7922.54,
16-Feb-1996,7922.17,
17-Feb-1996,7921.80,
18-Feb-1996,7921.48,
19-Feb-1996,7921.14,
20-Feb-1996,7920.90,
21-Feb-1996,7920.58,
22-Feb-1996,7920.29,
23-Feb-1996,7919.87,
24-Feb-1996,7919.58,
25-Feb-1996,7919.19,
26-Feb-1996,7918.87,
27-Feb-1996,7918.46,
28-Feb-1996,7918.09,
29-Feb-1996,7917.68,
01-Mar-1996,7917.29,
02-Mar-1996,7916.85,
03-Mar-1996,7916.49,
04-Mar-1996,7916.12,
05-Mar-1996,7915.78,
06-Mar-1996,7915.39,
07-Mar-1996,7915.02,
08-Mar-1996,7914.63,
09-Mar-1996,7914.26,
10-Mar-1996,7913.90,
11-Mar-1996,7913.46,
12-Mar-1996,7913.07,
13-Mar-1996,7912.77,
14-Mar-1996,7912.24,
15-Mar-1996,7911.62,
16-Mar-1996,7911.18,
17-Mar-1996,7910.90,
18-Mar-1996,7910.45,
19-Mar-1996,7909.93,
20-Mar-1996,7909.20,
21-Mar-1996,7908.40,
22-Mar-1996,7907.44,
23-Mar-1996,7906.47,
24-Mar-1996,7905.63,
25-Mar-1996,7904.68,
26-Mar-1996,7903.81,
27-Mar-1996,7903.06,
28-Mar-1996,7902.04,
29-Mar-1996,7901.13,
30-Mar-1996,7900.43,
31-Mar-1996,7900.06,
01-Apr-1996,7899.85,
02-Apr-1996,7899.20,
03-Apr-1996,7898.62,
04-Apr-1996,7897.91,
05-Apr-1996,7897.18,
06-Apr-1996,7896.44,
07-Apr-1996,7895.78,
08-Apr-1996,7895.10,
09-Apr-1996,7894.59,
10-Apr-1996,7894.07,
11-Apr-1996,7893.56,
12-Apr-1996,7892.93,
13-Apr-1996,7892.27,
14-Apr-1996,7891.66,
15-Apr-1996,7890.92,
16-Apr-1996,7890.19,
17-Apr-1996,7889.65,
18-Apr-1996,7888.97,
19-Apr-1996,7888.16,
20-Apr-1996,7887.33,
21-Apr-1996,7886.50,
22-Apr-1996,7885.57,
23-Apr-1996,7884.94,
24-Apr-1996,7884.17,
25-Apr-1996,7883.62,
26-Apr-1996,7883.05,
27-Apr-1996,7882.61,
28-Apr-1996,7882.05,
29-Apr-1996,7881.40,
30-Apr-1996,7880.71,
01-May-1996,7880.05,
02-May-1996,7879.51,
03-May-1996,7879.15,
04-May-1996,7879.00,
05-May-1996,7879.88,
06-May-1996,7880.13,
07-May-1996,7880.17,
08-May-1996,7880.75,
09-May-1996,7881.66,
10-May-1996,7882.54,
11-May-1996,7883.41,
12-May-1996,7884.45,
13-May-1996,7885.73,
14-May-1996,7887.12,
15-May-1996,7888.88,
16-May-1996,7890.78,
17-May-1996,7892.67,
18-May-1996,7893.62,
19-May-1996,7894.64,
20-May-1996,7896.13,
21-May-1996,7897.70,
22-May-1996,7899.39,
23-May-1996,7900.88,
24-May-1996,7902.25,
25-May-1996,7903.69,
26-May-1996,7905.52,
27-May-1996,7907.30,
28-May-1996,7908.60,
29-May-1996,7909.36,
30-May-1996,7910.16,
31-May-1996,7910.97,
01-Jun-1996,7911.43,
02-Jun-1996,7911.92,
03-Jun-1996,7912.60,
04-Jun-1996,7913.24,
05-Jun-1996,7914.38,
06-Jun-1996,7916.54,
07-Jun-1996,7918.70,
08-Jun-1996,7920.86,
09-Jun-1996,7923.03,
10-Jun-1996,7925.76,
11-Jun-1996,7928.38,
12-Jun-1996,7930.99,
13-Jun-1996,7933.36,
14-Jun-1996,7935.90,
15-Jun-1996,7938.34,
16-Jun-1996,7940.69,
17-Jun-1996,7942.59,
18-Jun-1996,7944.06,
19-Jun-1996,7945.18,
20-Jun-1996,7945.60,
21-Jun-1996,7946.26,
22-Jun-1996,7947.09,
23-Jun-1996,7947.72,
24-Jun-1996,7948.02,
25-Jun-1996,7948.18,
26-Jun-1996,7948.16,
27-Jun-1996,7948.14,
28-Jun-1996,7948.22,
29-Jun-1996,7948.22,
30-Jun-1996,7948.09,
01-Jul-1996,7948.02,
02-Jul-1996,7948.14,
03-Jul-1996,7948.17,
04-Jul-1996,7948.09,
05-Jul-1996,7948.00,
06-Jul-1996,7947.87,
07-Jul-1996,7947.75,
08-Jul-1996,7947.68,
09-Jul-1996,7947.82,
10-Jul-1996,7947.90,
11-Jul-1996,7948.05,
12-Jul-1996,7948.19,
13-Jul-1996,7948.22,
14-Jul-1996,7948.22,
15-Jul-1996,7948.27,
16-Jul-1996,7948.59,
17-Jul-1996,7948.93,
18-Jul-1996,7949.24,
19-Jul-1996,7949.24,
20-Jul-1996,7949.20,
21-Jul-1996,7949.10,
22-Jul-1996,7949.00,
23-Jul-1996,7948.98,
24-Jul-1996,7949.00,
25-Jul-1996,7949.02,
26-Jul-1996,7949.05,
27-Jul-1996,7949.07,
28-Jul-1996,7949.07,
29-Jul-1996,7949.17,
30-Jul-1996,7949.24,
31-Jul-1996,7949.32,
01-Aug-1996,7949.37,
02-Aug-1996,7949.39,
03-Aug-1996,7949.42,
04-Aug-1996,7949.42,
05-Aug-1996,7949.42,
06-Aug-1996,7949.37,
07-Aug-1996,7949.34,
08-Aug-1996,7949.34,
09-Aug-1996,7949.34,
10-Aug-1996,7949.34,
11-Aug-1996,7949.34,
12-Aug-1996,7949.29,
13-Aug-1996,7949.29,
14-Aug-1996,7949.15,
15-Aug-1996,7948.85,
16-Aug-1996,7948.54,
17-Aug-1996,7948.29,
18-Aug-1996,7948.00,
19-Aug-1996,7947.73,
20-Aug-1996,7947.49,
21-Aug-1996,7947.19,
22-Aug-1996,7946.85,
23-Aug-1996,7946.48,
24-Aug-1996,7946.12,
25-Aug-1996,7945.73,
26-Aug-1996,7945.36,
27-Aug-1996,7945.04,
28-Aug-1996,7944.68,
29-Aug-1996,7944.34,
30-Aug-1996,7943.99,
31-Aug-1996,7943.65,
01-Sep-1996,7943.26,
02-Sep-1996,7942.89,
03-Sep-1996,7942.50,
04-Sep-1996,7942.14,
05-Sep-1996,7941.89,
06-Sep-1996,7941.50,
07-Sep-1996,7941.21,
08-Sep-1996,7940.92,
09-Sep-1996,7940.57,
