date,elevation_ft
1995-11-21,7946.15
1995-11-22,7946.00
1995-11-23,7945.86
1995-11-24,7945.73
1995-11-25,7945.66
1995-11-26,7945.51
1995-11-27,7945.39
1995-11-28,7945.27
1995-11-29,7945.08
1995-11-30,7944.88
1995-12-01,7944.73
1995-12-02,7944.44
1995-12-03,7944.20
1995-12-04,7943.98
1995-12-05,7943.78
1995-12-06,7943.54
1995-12-07,7943.27
1995-12-08,7943.10
1995-12-09,7942.80
1995-12-10,7942.58
1995-12-11,7942.36
1995-12-12,7942.10
1995-12-13,7941.95
1995-12-14,7941.68
1995-12-15,7941.46
1995-12-16,7941.19
1995-12-17,7940.95
1995-12-18,7940.61
1995-12-19,7940.31
1995-12-20,7940.02
1995-12-21,7939.77
1995-12-22,7939.46
1995-12-23,7939.16
1995-12-24,7938.80
1995-12-25,7938.53
1995-12-26,7938.21
1995-12-27,7937.94
1995-12-28,7937.65
1995-12-29,7937.36
1995-12-30,7937.01
1995-12-31,7936.72
1996-01-01,7936.43
1996-01-02,7936.14
1996-01-03,7935.84
1996-01-04,7935.60
1996-01-05,7935.30
1996-01-06,7935.01
1996-01-07,7934.69
1996-01-08,7934.35
1996-01-09,7934.08
1996-01-10,7933.82
1996-01-11,7933.50
1996-01-12,7933.21
1996-01-13,7932.92
1996-01-14,7932.60
1996-01-15,7932.31
1996-01-16,7932.01
1996-01-17,7931.72
1996-01-18,7931.48
1996-01-19,7931.11
1996-01-20,7930.82
1996-01-21,7930.52
1996-01-22,7930.18
1996-01-23,7929.91
1996-01-24,7929.59
1996-01-25,7929.30
1996-01-26,7928.93
1996-01-27,7928.64
1996-01-28,7928.35
1996-01-29,7928.03
1996-01-30,7927.69
1996-01-31,7927.44
1996-02-01,7927.15
1996-02-02,7926.83
1996-02-03,7926.54
1996-02-04,7926.20
1996-02-05,7925.93
1996-02-06,7925.56
1996-02-07,7925.25
1996-02-08,7924.95
1996-02-09,7924.59
1996-02-10,7924.29
1996-02-11,7923.93
1996-02-12,7923.59
1996-02-13,7923.19
1996-02-14,7922.90
1996-02-15,7922.54
1996-02-16,7922.17
1996-02-17,7921.80
1996-02-18,7921.48
1996-02-19,7921.14
1996-02-20,7920.90
1996-02-21,7920.58
1996-02-22,7920.29
1996-02-23,7919.87
1996-02-24,7919.58
1996-02-25,7919.19
1996-02-26,7918.87
1996-02-27,7918.46
1996-02-28,7918.09
1996-02-29,7917.68
1996-03-01,7917.29
1996-03-02,7916.85
1996-03-03,7916.49
1996-03-04,7916.12
1996-03-05,7915.78
1996-03-06,7915.39
1996-03-07,7915.02
1996-03-08,7914.63
1996-03-09,7914.26
1996-03-10,7913.90
1996-03-11,7913.46
1996-03-12,7913.07
1996-03-13,7912.77
1996-03-14,7912.24
1996-03-15,7911.62
1996-03-16,7911.18
1996-03-17,7910.90
1996-03-18,7910.45
1996-03-19,7909.93
1996-03-20,7909.20
1996-03-21,7908.40
1996-03-22,7907.44
1996-03-23,7906.47
1996-03-24,7905.63
1996-03-25,7904.68
1996-03-26,7903.81
1996-03-27,7903.06
1996-03-28,7902.04
1996-03-29,7901.13
1996-03-30,7900.43
1996-03-31,7900.06
1996-04-01,7899.85
1996-04-02,7899.20
1996-04-03,7898.62
1996-04-04,7897.91
1996-04-05,7897.18
1996-04-06,7896.44
1996-04-07,7895.78
1996-04-08,7895.10
1996-04-09,7894.59
1996-04-10,7894.07
1996-04-11,7893.56
1996-04-12,7892.93
1996-04-13,7892.27
1996-04-14,7891.66
1996-04-15,7890.92
1996-04-16,7890.19
1996-04-17,7889.65
1996-04-18,7888.97
1996-04-19,7888.16
1996-04-20,7887.33
1996-04-21,7886.50
1996-04-22,7885.57
1996-04-23,7884.94
1996-04-24,7884.17
1996-04-25,7883.62
1996-04-26,7883.05
1996-04-27,7882.61
1996-04-28,7882.05
1996-04-29,7881.40
1996-04-30,7880.71
1996-05-01,7880.05
1996-05-02,7879.51
1996-05-03,7879.15
1996-05-04,7879.00
1996-05-05,7879.88
1996-05-06,7880.13
1996-05-07,7880.17
1996-05-08,7880.75
1996-05-09,7881.66
1996-05-10,7882.54
1996-05-11,7883.41
1996-05-12,7884.45
1996-05-13,7885.73
1996-05-14,7887.12
1996-05-15,7888.88
1996-05-16,7890.78
1996-05-17,7892.67
1996-05-18,7893.62
1996-05-19,7894.64
1996-05-20,7896.13
1996-05-21,7897.70
1996-05-22,7899.39
1996-05-23,7900.88
1996-05-24,7902.25
1996-05-25,7903.69
1996-05-26,7905.52
1996-05-27,7907.30
1996-05-28,7908.60
1996-05-29,7909.36
1996-05-30,7910.16
1996-05-31,7910.97
1996-06-01,7911.43
1996-06-02,7911.92
1996-06-03,7912.60
1996-06-04,7913.24
1996-06-05,7914.38
1996-06-06,7916.54
1996-06-07,7918.70
1996-06-08,7920.86
1996-06-09,7923.03
1996-06-10,7925.76
1996-06-11,7928.38
1996-06-12,7930.99
1996-06-13,7933.36
1996-06-14,7935.90
1996-06-15,7938.34
1996-06-16,7940.69
1996-06-17,7942.59
1996-06-18,7944.06
1996-06-19,7945.18
1996-06-20,7945.60
1996-06-21,7946.26
1996-06-22,7947.09
1996-06-23,7947.72
1996-06-24,7948.02
1996-06-25,7948.18
1996-06-26,7948.16
1996-06-27,7948.14
1996-06-28,7948.22
1996-06-29,7948.22
1996-06-30,7948.09
1996-07-01,7948.02
1996-07-02,7948.14
1996-07-03,7948.17
1996-07-04,7948.09
1996-07-05,7948.00
1996-07-06,7947.87
1996-07-07,7947.75
1996-07-08,7947.68
1996-07-09,7947.82
1996-07-10,7947.90
1996-07-11,7948.05
1996-07-12,7948.19
1996-07-13,7948.22
1996-07-14,7948.22
1996-07-15,7948.27
1996-07-16,7948.59
1996-07-17,7948.93
1996-07-18,7949.24
1996-07-19,7949.24
1996-07-20,7949.20
1996-07-21,7949.10
1996-07-22,7949.00
1996-07-23,7948.98
1996-07-24,7949.00
1996-07-25,7949.02
1996-07-26,7949.05
1996-07-27,7949.07
1996-07-28,7949.07
1996-07-29,7949.17
1996-07-30,7949.24
1996-07-31,7949.32
1996-08-01,7949.37
1996-08-02,7949.39
1996-08-03,7949.42
1996-08-04,7949.42
1996-08-05,7949.42
1996-08-06,7949.37
1996-08-07,7949.34
1996-08-08,7949.34
1996-08-09,7949.34
1996-08-10,7949.34
1996-08-11,7949.34
1996-08-12,7949.29
1996-08-13,7949.29
1996-08-14,7949.15
1996-08-15,7948.85
1996-08-16,7948.54
1996-08-17,7948.29
1996-08-18,7948.00
1996-08-19,7947.73
1996-08-20,7947.49
1996-08-21,7947.19
1996-08-22,7946.85
1996-08-23,7946.48
1996-08-24,7946.12
1996-08-25,7945.73
1996-08-26,7945.36
1996-08-27,7945.04
1996-08-28,7944.68
1996-08-29,7944.34
1996-08-30,7943.99
1996-08-31,7943.65
1996-09-01,7943.26
1996-09-02,7942.89
1996-09-03,7942.50
1996-09-04,7942.14
1996-09-05,7941.89
1996-09-06,7941.50
1996-09-07,7941.21
1996-09-08,7940.92
1996-09-09,7940.57
1996-09-10,7940.18
1996-09-11,7939.89
1996-09-12,7939.62
1996-09-13,7939.35
1996-09-14,7939.16
1996-09-15,7938.94
1996-09-16,7938.69
1996-09-17,7938.47
1996-09-18,7938.25
1996-09-19,7938.10
1996-09-20,7938.03
1996-09-21,7937.96
1996-09-22,7937.81
1996-09-23,7937.64
1996-09-24,7937.64
1996-09-25,7937.62
1996-09-26,7937.62
1996-09-27,7937.62
1996-09-28,7937.59
1996-09-29,7937.59
1996-09-30,7937.59
1996-10-01,7937.57
1996-10-02,7937.52
1996-10-03,7937.50
1996-10-04,7937.48
1996-10-05,7937.45
1996-10-06,7937.40
1996-10-07,7937.37
1996-10-08,7937.30
1996-10-09,7937.23
1996-10-10,7937.20
1996-10-11,7937.13
1996-10-12,7937.08
1996-10-13,7937.01
1996-10-14,7936.93
1996-10-15,7936.89
1996-10-16,7936.86
1996-10-17,7936.86
1996-10-18,7936.74
1996-10-19,7936.71
1996-10-20,7936.71
1996-10-21,7936.57
1996-10-22,7936.54
1996-10-23,7936.47
1996-10-24,7936.42
1996-10-25,7936.35
1996-10-26,7936.30
1996-10-27,7936.23
1996-10-28,7936.09
1996-10-29,7936.08
1996-10-30,7935.96
1996-10-31,7935.88
1996-11-01,7935.88
1996-11-02,7935.71
1996-11-03,7935.69
1996-11-04,7935.71
1996-11-05,7935.64
1996-11-06,7935.52
1996-11-07,7935.52
1996-11-08,7935.37
1996-11-09,7935.30
1996-11-10,7935.22
1996-11-11,7935.15
1996-11-12,7935.08
1996-11-13,7934.96
1996-11-14,7934.93
1996-11-15,7934.88
1996-11-16,7934.81
1996-11-17,7934.76
1996-11-18,7934.65
1996-11-19,7934.50
1996-11-20,7934.35
1996-11-21,7934.20
1996-11-22,7934.02
1996-11-23,7933.84
1996-11-24,7933.65
1996-11-25,7933.54
1996-11-26,7933.37
1996-11-27,7933.19
1996-11-28,7933.01
1996-11-29,7932.84
1996-11-30,7932.66
1996-12-01,7932.48
1996-12-02,7932.24
1996-12-03,7932.07
1996-12-04,7931.86
1996-12-05,7931.66
1996-12-06,7931.46
1996-12-07,7931.27
1996-12-08,7931.07
1996-12-09,7930.90
1996-12-10,7930.69
1996-12-11,7930.49
1996-12-12,7930.28
1996-12-13,7930.06
1996-12-14,7929.84
1996-12-15,7929.63
1996-12-16,7929.37
1996-12-17,7929.09
1996-12-18,7928.79
1996-12-19,7928.54
1996-12-20,7928.29
1996-12-21,7928.04
1996-12-22,7927.79
1996-12-23,7927.51
1996-12-24,7927.26
1996-12-25,7927.00
1996-12-26,7926.74
1996-12-27,7926.49
1996-12-28,7926.24
1996-12-29,7925.98
1996-12-30,7925.71
1996-12-31,7925.44
1997-01-01,7925.16
1997-01-02,7924.90
1997-01-03,7924.64
1997-01-04,7924.38
1997-01-05,7924.11
1997-01-06,7923.81
1997-01-07,7923.53
1997-01-08,7923.26
1997-01-09,7922.98
1997-01-10,7922.70
1997-01-11,7922.41
1997-01-12,7922.13
1997-01-13,7921.84
1997-01-14,7921.54
1997-01-15,7921.24
1997-01-16,7920.95
1997-01-17,7920.66
1997-01-18,7920.37
1997-01-19,7920.07
1997-01-20,7919.78
1997-01-21,7919.52
1997-01-22,7919.22
1997-01-23,7918.92
1997-01-24,7918.62
1997-01-25,7918.32
1997-01-26,7918.02
1997-01-27,7917.72
1997-01-28,7917.40
1997-01-29,7917.13
1997-01-30,7916.81
1997-01-31,7916.49
1997-02-01,7916.17
1997-02-02,7915.85
1997-02-03,7915.60
1997-02-04,7915.27
1997-02-05,7914.95
1997-02-06,7914.62
1997-02-07,7914.28
1997-02-08,7913.95
1997-02-09,7913.62
1997-02-10,7913.28
1997-02-11,7912.96
1997-02-12,7912.66
1997-02-13,7912.39
1997-02-14,7912.14
1997-02-15,7911.87
1997-02-16,7911.61
1997-02-17,7911.35
1997-02-18,7911.15
1997-02-19,7911.01
1997-02-20,7910.83
1997-02-21,7910.64
1997-02-22,7910.46
1997-02-23,7910.28
1997-02-24,7910.05
1997-02-25,7909.84
1997-02-26,7909.68
1997-02-27,7909.50
1997-02-28,7909.32
1997-03-01,7909.13
1997-03-02,7908.95
1997-03-03,7908.76
1997-03-04,7908.53
1997-03-05,7908.27
1997-03-06,7907.94
1997-03-07,7907.62
1997-03-08,7907.29
1997-03-09,7906.96
1997-03-10,7906.61
1997-03-11,7906.29
1997-03-12,7905.98
1997-03-13,7905.66
1997-03-14,7905.33
1997-03-15,7905.00
1997-03-16,7904.68
1997-03-17,7904.42
1997-03-18,7904.09
1997-03-19,7903.79
1997-03-20,7903.51
1997-03-21,7903.23
1997-03-22,7902.95
1997-03-23,7902.67
1997-03-24,7902.23
1997-03-25,7901.82
1997-03-26,7901.38
1997-03-27,7900.98
1997-03-28,7900.58
1997-03-29,7900.17
1997-03-30,7899.77
1997-03-31,7899.47
1997-04-01,7899.03
1997-04-02,7898.57
1997-04-03,7898.15
1997-04-04,7897.74
1997-04-05,7897.32
1997-04-06,7896.90
1997-04-07,7896.49
1997-04-08,7896.09
1997-04-09,7895.61
1997-04-10,7895.22
1997-04-11,7894.82
1997-04-12,7894.48
1997-04-13,7894.21
1997-04-14,7893.95
1997-04-15,7893.90
1997-04-16,7893.88
1997-04-17,7893.93
1997-04-18,7894.08
1997-04-19,7894.23
1997-04-20,7894.38
1997-04-21,7894.65
1997-04-22,7894.72
1997-04-23,7894.69
1997-04-24,7894.62
1997-04-25,7894.54
1997-04-26,7894.46
1997-04-27,7894.39
1997-04-28,7894.38
1997-04-29,7894.45
1997-04-30,7894.49
1997-05-01,7894.44
1997-05-02,7894.19
1997-05-03,7893.75
1997-05-04,7893.38
1997-05-05,7893.20
1997-05-06,7893.19
1997-05-07,7893.36
1997-05-08,7893.60
1997-05-09,7894.14
1997-05-10,7894.65
1997-05-11,7895.34
1997-05-12,7896.02
1997-05-13,7896.73
1997-05-14,7897.39
1997-05-15,7898.34
1997-05-16,7899.64
1997-05-17,7901.44
1997-05-18,7903.67
1997-05-19,7905.72
1997-05-20,7907.65
1997-05-21,7909.65
1997-05-22,7912.14
1997-05-23,7914.22
1997-05-24,7916.03
1997-05-25,7917.61
1997-05-26,7918.76
1997-05-27,7919.40
1997-05-28,7919.57
1997-05-29,7920.06
1997-05-30,7920.74
1997-05-31,7921.11
1997-06-01,7922.03
1997-06-02,7923.16
1997-06-03,7924.67
1997-06-04,7926.94
1997-06-05,7929.34
1997-06-06,7931.76
1997-06-07,7933.91
1997-06-08,7936.20
1997-06-09,7938.35
1997-06-10,7939.94
1997-06-11,7941.48
1997-06-12,7942.89
1997-06-13,7944.19
1997-06-14,7945.09
1997-06-15,7945.90
1997-06-16,7946.68
1997-06-17,7947.07
1997-06-18,7947.51
1997-06-19,7948.00
1997-06-20,7948.73
1997-06-21,7949.02
1997-06-22,7949.34
1997-06-23,7949.64
1997-06-24,7949.49
1997-06-25,7949.12
1997-06-26,7948.80
1997-06-27,7948.22
1997-06-28,7947.61
1997-06-29,7946.88
1997-06-30,7946.31
1997-07-01,7946.19
1997-07-02,7946.29
1997-07-03,7946.44
1997-07-04,7946.51
1997-07-05,7946.66
1997-07-06,7946.78
1997-07-07,7946.97
1997-07-08,7947.24
1997-07-09,7947.41
1997-07-10,7947.58
1997-07-11,7947.93
1997-07-12,7947.93
1997-07-13,7947.93
1997-07-14,7947.83
1997-07-15,7947.70
1997-07-16,7947.47
1997-07-17,7947.22
1997-07-18,7947.33
1997-07-19,7947.45
1997-07-20,7947.56
1997-07-21,7947.78
1997-07-22,7947.95
1997-07-23,7948.15
1997-07-24,7948.51
1997-07-25,7948.88
1997-07-26,7949.12
1997-07-27,7949.27
1997-07-28,7949.57
1997-07-29,7949.79
1997-07-30,7949.86
1997-07-31,7949.71
1997-08-01,7949.32
1997-08-02,7949.20
1997-08-03,7949.03
1997-08-04,7948.95
1997-08-05,7948.93
1997-08-06,7948.98
1997-08-07,7949.10
1997-08-08,7949.00
1997-08-09,7948.81
1997-08-10,7948.66
1997-08-11,7948.49
1997-08-12,7948.39
1997-08-13,7948.20
1997-08-14,7948.03
1997-08-15,7947.66
1997-08-16,7947.34
1997-08-17,7947.05
1997-08-18,7946.63
1997-08-19,7946.29
1997-08-20,7945.95
1997-08-21,7945.63
1997-08-22,7945.39
1997-08-23,7945.12
1997-08-24,7944.80
1997-08-25,7944.75
1997-08-26,7944.70
1997-08-27,7944.69
1997-08-28,7944.69
1997-08-29,7944.69
1997-08-30,7944.63
1997-08-31,7944.41
1997-09-01,7944.26
1997-09-02,7944.07
1997-09-03,7943.95
1997-09-04,7943.75
1997-09-05,7943.56
1997-09-06,7943.36
1997-09-07,7943.16
1997-09-08,7943.01
1997-09-09,7942.96
1997-09-10,7942.92
1997-09-11,7942.94
1997-09-12,7942.84
1997-09-13,7942.82
1997-09-14,7942.77
1997-09-15,7942.73
1997-09-16,7942.73
1997-09-17,7942.75
1997-09-18,7942.75
1997-09-19,7942.78
1997-09-20,7942.81
1997-09-21,7942.84
1997-09-22,7942.90
1997-09-23,7942.87
1997-09-24,7942.84
1997-09-25,7942.78
1997-09-26,7942.72
1997-09-27,7942.66
1997-09-28,7942.60
1997-09-29,7942.51
1997-09-30,7942.48
1997-10-01,7942.33
1997-10-02,7942.21
1997-10-03,7942.01
1997-10-04,7941.92
1997-10-05,7941.87
1997-10-06,7941.66
1997-10-07,7941.57
1997-10-08,7941.40
1997-10-09,7941.24
1997-10-10,7941.08
1997-10-11,7940.92
1997-10-12,7940.76
1997-10-13,7940.60
1997-10-14,7940.45
1997-10-15,7940.35
1997-10-16,7940.23
1997-10-17,7940.11
1997-10-18,7939.99
1997-10-19,7939.87
1997-10-20,7939.99
1997-10-21,7940.11
1997-10-22,7940.23
1997-10-23,7940.38
1997-10-24,7940.60
1997-10-25,7940.72
1997-10-26,7940.79
1997-10-27,7940.94
1997-10-28,7940.96
1997-10-29,7940.94
1997-10-30,7941.01
1997-10-31,7941.01
1997-11-01,7941.06
1997-11-02,7941.06
1997-11-03,7941.05
1997-11-04,7941.00
1997-11-05,7941.11
1997-11-06,7941.31
1997-11-07,7941.51
1997-11-08,7941.71
1997-11-09,7941.90
1997-11-10,7942.06
1997-11-11,7942.21
1997-11-12,7942.50
1997-11-13,7942.71
1997-11-14,7942.93
1997-11-15,7943.14
1997-11-16,7943.36
1997-11-17,7943.48
1997-11-18,7943.63
1997-11-19,7943.85
1997-11-20,7944.00
1997-11-21,7944.15
1997-11-22,7944.29
1997-11-23,7944.44
1997-11-24,7944.57
1997-11-25,7944.70
1997-11-26,7944.82
1997-11-27,7944.94
1997-11-28,7945.06
1997-11-29,7945.18
1997-11-30,7945.30
1997-12-01,7945.30
1997-12-02,7945.30
1997-12-03,7945.20
1997-12-04,7944.99
1997-12-05,7944.78
1997-12-06,7944.57
1997-12-07,7944.36
1997-12-08,7944.13
1997-12-09,7943.84
1997-12-10,7943.60
1997-12-11,7943.34
1997-12-12,7942.96
1997-12-13,7942.58
1997-12-14,7942.21
1997-12-15,7941.94
1997-12-16,7941.65
1997-12-17,7941.30
1997-12-18,7940.94
1997-12-19,7940.75
1997-12-20,7940.36
1997-12-21,7940.09
1997-12-22,7939.75
1997-12-23,7939.38
1997-12-24,7939.01
1997-12-25,7938.70
1997-12-26,7938.34
1997-12-27,7937.99
1997-12-28,7937.62
1997-12-29,7937.30
1997-12-30,7936.98
1997-12-31,7936.62
1998-01-01,7936.20
1998-01-02,7935.96
1998-01-03,7935.54
1998-01-04,7935.23
1998-01-05,7934.95
1998-01-06,7934.62
1998-01-07,7934.20
1998-01-08,7933.86
1998-01-09,7933.52
1998-01-10,7933.19
1998-01-11,7932.85
1998-01-12,7932.48
1998-01-13,7932.14
1998-01-14,7931.73
1998-01-15,7931.37
1998-01-16,7931.01
1998-01-17,7930.64
1998-01-18,7930.28
1998-01-19,7929.92
1998-01-20,7929.61
1998-01-21,7929.20
1998-01-22,7928.84
1998-01-23,7928.47
1998-01-24,7928.10
1998-01-25,7927.74
1998-01-26,7927.39
1998-01-27,7927.00
1998-01-28,7926.63
1998-01-29,7926.22
1998-01-30,7925.84
1998-01-31,7925.46
1998-02-01,7925.08
1998-02-02,7924.70
1998-02-03,7924.29
1998-02-04,7923.94
1998-02-05,7923.56
1998-02-06,7923.18
1998-02-07,7922.81
1998-02-08,7922.43
1998-02-09,7922.04
1998-02-10,7921.58
1998-02-11,7921.19
1998-02-12,7920.77
1998-02-13,7920.35
1998-02-14,7919.94
1998-02-15,7919.52
1998-02-16,7919.10
1998-02-17,7918.69
1998-02-18,7918.26
1998-02-19,7917.82
1998-02-20,7917.38
1998-02-21,7916.93
1998-02-22,7916.49
1998-02-23,7916.07
1998-02-24,7915.64
1998-02-25,7915.18
1998-02-26,7914.72
1998-02-27,7914.26
1998-02-28,7913.79
1998-03-01,7913.33
1998-03-02,7912.91
1998-03-03,7912.53
1998-03-04,7912.15
1998-03-05,7911.74
1998-03-06,7911.33
1998-03-07,7910.92
1998-03-08,7910.50
1998-03-09,7910.03
1998-03-10,7909.55
1998-03-11,7909.07
1998-03-12,7908.58
1998-03-13,7908.09
1998-03-14,7907.60
1998-03-15,7907.11
1998-03-16,7906.67
1998-03-17,7906.17
1998-03-18,7905.69
1998-03-19,7905.18
1998-03-20,7904.67
1998-03-21,7904.16
1998-03-22,7903.65
1998-03-23,7903.22
1998-03-24,7902.88
1998-03-25,7902.46
1998-03-26,7902.06
1998-03-27,7901.66
1998-03-28,7901.25
1998-03-29,7900.85
1998-03-30,7900.37
1998-03-31,7899.88
1998-04-01,7899.36
1998-04-02,7898.89
1998-04-03,7898.42
1998-04-04,7897.95
1998-04-05,7897.48
1998-04-06,7896.92
1998-04-07,7896.49
1998-04-08,7895.96
1998-04-09,7895.44
1998-04-10,7894.92
1998-04-11,7894.41
1998-04-12,7893.90
1998-04-13,7893.40
1998-04-14,7892.88
1998-04-15,7892.36
1998-04-16,7891.80
1998-04-17,7891.23
1998-04-18,7890.66
1998-04-19,7890.10
1998-04-20,7889.58
1998-04-21,7889.35
1998-04-22,7889.26
1998-04-23,7889.34
1998-04-24,7889.41
1998-04-25,7889.48
1998-04-26,7889.55
1998-04-27,7889.60
1998-04-28,7889.65
1998-04-29,7889.71
1998-04-30,7889.79
1998-05-01,7889.93
1998-05-02,7890.07
1998-05-03,7890.20
1998-05-04,7890.51
1998-05-05,7891.05
1998-05-06,7891.47
1998-05-07,7892.11
1998-05-08,7892.74
1998-05-09,7893.38
1998-05-10,7894.01
1998-05-11,7894.78
1998-05-12,7895.50
1998-05-13,7896.23
1998-05-14,7897.00
1998-05-15,7897.73
1998-05-16,7898.29
1998-05-17,7898.93
1998-05-18,7899.78
1998-05-19,7900.71
1998-05-20,7902.01
1998-05-21,7903.37
1998-05-22,7904.77
1998-05-23,7906.01
1998-05-24,7907.16
1998-05-25,7908.26
1998-05-26,7909.48
1998-05-27,7910.24
1998-05-28,7910.55
1998-05-29,7911.24
1998-05-30,7911.80
1998-05-31,7912.00
1998-06-01,7912.48
1998-06-02,7913.85
1998-06-03,7915.42
1998-06-04,7916.69
1998-06-05,7917.71
1998-06-06,7918.74
1998-06-07,7919.57
1998-06-08,7920.52
1998-06-09,7921.40
1998-06-10,7922.21
1998-06-11,7923.01
1998-06-12,7923.82
1998-06-13,7924.55
1998-06-14,7925.28
1998-06-15,7925.87
1998-06-16,7926.38
1998-06-17,7926.97
1998-06-18,7927.55
1998-06-19,7927.92
1998-06-20,7928.21
1998-06-21,7928.73
1998-06-22,7929.24
1998-06-23,7929.97
1998-06-24,7930.78
1998-06-25,7931.58
1998-06-26,7932.54
1998-06-27,7933.56
1998-06-28,7934.66
1998-06-29,7935.83
1998-06-30,7937.01
1998-07-01,7938.16
1998-07-02,7939.18
1998-07-03,7940.13
1998-07-04,7941.01
1998-07-05,7941.87
1998-07-06,7942.70
1998-07-07,7943.50
1998-07-08,7944.24
1998-07-09,7944.97
1998-07-10,7945.70
1998-07-11,7946.51
1998-07-12,7947.39
1998-07-13,7948.07
1998-07-14,7948.44
1998-07-15,7948.78
1998-07-16,7948.92
1998-07-17,7948.97
1998-07-18,7948.90
1998-07-19,7948.70
1998-07-20,7948.71
1998-07-21,7948.72
1998-07-22,7948.75
1998-07-23,7948.90
1998-07-24,7949.04
1998-07-25,7949.34
1998-07-26,7949.61
1998-07-27,7949.68
1998-07-28,7949.58
1998-07-29,7949.78
1998-07-30,7949.61
1998-07-31,7949.48
1998-08-01,7949.61
1998-08-02,7949.68
1998-08-03,7949.68
1998-08-04,7949.73
1998-08-05,7949.66
1998-08-06,7949.48
1998-08-07,7949.29
1998-08-08,7949.14
1998-08-09,7949.00
1998-08-10,7948.75
1998-08-11,7948.68
1998-08-12,7948.62
1998-08-13,7948.51
1998-08-14,7948.39
1998-08-15,7948.28
1998-08-16,7948.16
1998-08-17,7947.98
1998-08-18,7947.85
1998-08-19,7947.65
1998-08-20,7947.45
1998-08-21,7947.28
1998-08-22,7947.14
1998-08-23,7946.99
1998-08-24,7946.89
1998-08-25,7946.85
1998-08-26,7946.72
1998-08-27,7946.53
1998-08-28,7946.36
1998-08-29,7946.14
1998-08-30,7945.92
1998-08-31,7945.58
1998-09-01,7945.32
1998-09-02,7945.10
1998-09-03,7944.88
1998-09-04,7944.65
1998-09-05,7944.45
1998-09-06,7944.26
1998-09-07,7944.04
1998-09-08,7943.82
1998-09-09,7943.55
1998-09-10,7943.25
1998-09-11,7942.89
1998-09-12,7942.52
1998-09-13,7942.18
1998-09-14,7941.84
1998-09-15,7941.48
1998-09-16,7941.08
1998-09-17,7940.71
1998-09-18,7940.32
1998-09-19,7939.96
1998-09-20,7939.59
1998-09-21,7939.22
1998-09-22,7938.86
1998-09-23,7938.49
1998-09-24,7938.20
1998-09-25,7937.83
1998-09-26,7937.47
1998-09-27,7937.10
1998-09-28,7936.73
1998-09-29,7936.34
1998-09-30,7936.05
1998-10-01,7935.64
1998-10-02,7935.25
1998-10-03,7934.96
1998-10-04,7934.74
1998-10-05,7934.50
1998-10-06,7934.34
1998-10-07,7934.18
1998-10-08,7934.05
1998-10-09,7933.75
1998-10-10,7933.51
1998-10-11,7933.22
1998-10-12,7933.00
1998-10-13,7932.65
1998-10-14,7932.34
1998-10-15,7932.12
1998-10-16,7931.85
1998-10-17,7931.48
1998-10-18,7931.26
1998-10-19,7931.02
1998-10-20,7930.65
1998-10-21,7930.36
1998-10-22,7930.21
1998-10-23,7929.99
1998-10-24,7929.70
1998-10-25,7929.41
1998-10-26,7929.11
1998-10-27,7928.89
1998-10-28,7928.75
1998-10-29,7928.55
1998-10-30,7928.40
1998-10-31,7928.18
1998-11-01,7928.04
1998-11-02,7927.96
1998-11-03,7927.74
1998-11-04,7927.52
1998-11-05,7927.33
1998-11-06,7927.11
1998-11-07,7926.82
1998-11-08,7926.52
1998-11-09,7926.25
1998-11-10,7925.96
1998-11-11,7925.67
1998-11-12,7925.40
1998-11-13,7925.06
1998-11-14,7924.76
1998-11-15,7924.40
1998-11-16,7924.11
1998-11-17,7923.81
1998-11-18,7923.45
1998-11-19,7923.15
1998-11-20,7922.79
1998-11-21,7922.49
1998-11-22,7922.13
1998-11-23,7921.83
1998-11-24,7921.47
1998-11-25,7921.17
1998-11-26,7920.88
1998-11-27,7920.51
1998-11-28,7920.15
1998-11-29,7919.86
1998-11-30,7919.49
1998-12-01,7919.12
1998-12-02,7918.76
1998-12-03,7918.39
1998-12-04,7918.12
1998-12-05,7917.75
1998-12-06,7917.31
1998-12-07,7917.02
1998-12-08,7916.58
1998-12-09,7916.22
1998-12-10,7915.86
1998-12-11,7915.46
1998-12-12,7915.09
1998-12-13,7914.73
1998-12-14,7914.29
1998-12-15,7913.92
1998-12-16,7913.48
1998-12-17,7913.09
1998-12-18,7912.72
1998-12-19,7912.28
1998-12-20,7911.99
1998-12-21,7911.55
1998-12-22,7911.18
1998-12-23,7910.74
1998-12-24,7910.31
1998-12-25,7909.94
1998-12-26,7909.50
1998-12-27,7909.13
1998-12-28,7908.69
1998-12-29,7908.33
1998-12-30,7907.89
1998-12-31,7907.52
1999-01-01,7907.08
1999-01-02,7906.71
1999-01-03,7906.27
1999-01-04,7905.83
1999-01-05,7905.37
1999-01-06,7905.00
1999-01-07,7904.56
1999-01-08,7904.13
1999-01-09,7903.69
1999-01-10,7903.25
1999-01-11,7902.81
1999-01-12,7902.76
1999-01-13,7902.61
1999-01-14,7902.39
1999-01-15,7902.24
1999-01-16,7902.10
1999-01-17,7901.95
1999-01-18,7901.80
1999-01-19,7901.71
1999-01-20,7901.58
1999-01-21,7901.41
1999-01-22,7901.24
1999-01-23,7901.17
1999-01-24,7901.02
1999-01-25,7900.88
1999-01-26,7900.80
1999-01-27,7900.64
1999-01-28,7900.49
